price,date_sold,suburb,bathrooms,bedrooms,parking,property_size_sqm,type,property_inflation_index,price_adjusted_to_2026
1670000,02/2016,Elanora Heights,2,4,2,800,House,150.9,2581050.04
1600000,02/2016,Leichhardt,1,4,0,177,House,150.9,2472862.31
850000,02/2016,Chittaway Bay,3,4,4,695,House,150.9,1313708.1
828000,02/2016,Wetherill Park,2,3,1,563,House,150.9,1279706.25
580000,02/2016,Narara,1,3,1,601,House,150.9,896412.59
1280000,02/2016,Concord,2,3,2,335,Semi-Detached,150.9,1978289.85
930000,02/2016,Canley Vale,2,4,3,1080,House,150.9,1437351.22
900000,02/2016,Killcare Heights,2,4,6,702,House,150.9,1390985.05
710000,02/2016,Bass Hill,1,3,2,638,House,150.9,1097332.65
553000,02/2016,Bensville,1,3,1,771,House,150.9,854683.04
2949000,02/2016,North Turramurra,4,5,2,950,New House & Land,150.9,4557794.35
1180000,02/2016,North Rocks,2,4,2,735,House,150.9,1823735.96
1030000,02/2016,Avalon Beach,1,3,4,650,House,150.9,1591905.11
905000,02/2016,Panania,2,4,1,278,Duplex,150.9,1398712.75
750000,02/2016,Bass Hill,2,4,2,290,Duplex,150.9,1159154.21
580000,02/2016,Bensville,2,3,1,1764,House,150.9,896412.59
1325000,02/2016,North Rocks,2,5,2,739,House,150.9,2047839.1
1130000,02/2016,Rosehill,1,3,0,948,House,150.9,1746459.01
1100000,02/2016,Picnic Point,1,3,4,975,House,150.9,1700092.84
1039000,02/2016,Lansvale,3,5,2,569,House,150.9,1605814.96
977000,02/2016,Petersham,1,2,0,170,House,150.9,1509991.55
2300000,02/2016,Ultimo,2,4,0,134,House,150.9,3554739.58
1500000,02/2016,Leichhardt,2,4,0,177,House,150.9,2318308.42
1400000,02/2016,Croydon,2,3,3,394,House,150.9,2163754.52
1265000,02/2016,Leichhardt,1,3,0,220,House,150.9,1955106.77
510000,02/2016,Narara,2,5,2,1037,House,150.9,788224.86
1720000,02/2016,Concord,1,4,2,512,House,150.9,2658326.99
1340000,02/2016,Burwood,1,2,2,273,House,150.9,2071022.19
1300000,02/2016,Avalon Beach,3,4,2,696,House,150.9,2009200.63
1180000,02/2016,Eastlakes,2,3,3,335,House,150.9,1823735.96
1110000,02/2016,Picnic Point,1,3,1,620,House,150.9,1715548.23
875000,02/2016,Panania,2,3,1,556,House,150.9,1352346.58
865000,02/2016,Panania,1,3,2,556,House,150.9,1336891.19
862000,02/2016,Panania,2,4,2,355,Semi-Detached,150.9,1332254.57
595000,02/2016,Avalon Beach,1,1,1,140,Apartment / Unit / Flat,150.9,919595.67
520000,02/2016,Kincumber,1,3,1,602,House,150.9,803680.25
495000,02/2016,Killarney Vale,1,3,1,626,House,150.9,765041.78
870000,02/2016,Killcare Heights,3,4,4,955,House,150.9,1344618.88
730000,02/2016,Kincumber,2,4,2,624,House,150.9,1128243.43
715000,02/2016,Bensville,3,5,2,732,House,150.9,1105060.35
453000,02/2016,Killarney Vale,2,3,1,330,House,150.9,700129.14
2100000,02/2016,Drummoyne,1,4,1,417,House,150.9,3245631.79
1985000,02/2016,Millers Point,1,3,0,112,House,150.9,3067894.81
1780000,02/2016,Millers Point,1,3,0,111,House,150.9,2751059.32
1415000,02/2016,Russell Lea,1,2,0,272,House,150.9,2186937.61
1250000,02/2016,Elanora Heights,2,3,6,1024,House,150.9,1931923.68
545000,02/2016,Narara,1,4,1,601,House,150.9,842318.73
1440000,02/2016,Avalon Beach,3,5,3,657,House,150.9,2225576.08
1230000,02/2016,Mascot,2,3,2,266,House,150.9,1901012.9
915000,02/2016,Bossley Park,2,5,2,619,House,150.9,1414168.14
619000,02/2016,Panania,2,2,1,171,Villa,150.9,956688.61
450000,02/2016,Chittaway Bay,1,3,4,588,House,150.9,695492.53
3100000,02/2016,Point Clare,4,6,2,2245,House,150.9,4791170.73
1800000,02/2016,Leichhardt,2,3,1,348,House,150.9,2781970.1
1550000,02/2016,North Turramurra,1,3,2,961,House,150.9,2395585.37
1465000,02/2016,Beecroft,2,4,1,853,House,150.9,2264214.56
1280000,02/2016,Rodd Point,1,2,1,303,House,150.9,1978289.85
1160000,02/2016,Leichhardt,1,3,0,186,House,150.9,1792825.18
1085000,02/2016,Leichhardt,1,2,1,209,House,150.9,1676909.76
1000000,02/2016,Ermington,2,6,3,822,House,150.9,1545538.95
925000,02/2016,Leichhardt,1,2,0,139,House,150.9,1429623.53
820000,02/2016,Padstow Heights,1,3,2,588,House,150.9,1267341.94
761000,02/2016,Padstow Heights,2,3,1,551,House,150.9,1176155.14
3100000,02/2016,Avalon Beach,3,4,5,1138,House,150.9,4791170.73
1650000,02/2016,Concord,1,2,1,531,House,150.9,2550139.26
1543000,02/2016,Russell Lea,1,3,1,411,House,150.9,2384766.59
1255000,02/2016,Blackwall,2,4,8,872,House,150.9,1939651.38
1100000,02/2016,Alexandria,1,2,1,112,House,150.9,1700092.84
755000,02/2016,Zetland,1,1,1,59,Apartment / Unit / Flat,150.9,1166881.9
500000,02/2016,Killarney Vale,1,3,0,696,House,150.9,772769.47
850000,03/2016,Revesby,1,4,1,313,Semi-Detached,155.2,1313708.1
478000,03/2016,Killarney Vale,2,4,2,556,House,155.2,738767.62
700000,03/2016,Macmasters Beach,2,3,1,980,House,155.2,1081877.26
690000,03/2016,Wyong,2,4,3,2396,House,155.2,1066421.87
540000,03/2016,Chittaway Bay,2,3,3,522,House,155.2,834591.03
950000,03/2016,Como,1,3,2,588,House,155.2,1468262.0
785000,03/2016,Rosehill,1,3,2,481,House,155.2,1213248.07
660000,03/2016,Macmasters Beach,3,2,2,917,House,155.2,1020055.7
487000,03/2016,Narara,1,3,1,493,House,155.2,752677.47
1620000,03/2016,Birchgrove,1,3,1,200,House,155.2,2503773.09
1200000,03/2016,Warrimoo,2,5,6,8818,House,155.2,1854646.74
1105000,03/2016,Mascot,1,3,0,253,House,155.2,1707820.54
790000,03/2016,Bass Hill,1,4,2,556,House,155.2,1220975.77
450000,03/2016,Narara,1,3,1,639,House,155.2,695492.53
2890000,03/2016,Northbridge,2,5,3,903,House,155.2,4466607.55
1960000,03/2016,East Killara,3,5,2,834,House,155.2,3029256.33
1800000,03/2016,Alexandria,2,3,2,145,House,155.2,2781970.1
732000,03/2016,Wetherill Park,2,3,1,553,House,155.2,1131334.51
580000,03/2016,Woodcroft,2,3,1,200,Semi-Detached,155.2,896412.59
2418000,03/2016,Bondi Junction,2,3,0,205,House,155.2,3737113.17
2113000,03/2016,West Pymble,2,4,4,850,House,155.2,3265723.79
2055000,03/2016,Avalon Beach,3,5,2,718,House,155.2,3176082.53
2050000,03/2016,La Perouse,2,3,2,667,House,155.2,3168354.84
1930000,03/2016,Russell Lea,2,3,2,369,House,155.2,2982890.17
1740000,03/2016,Croydon,2,4,2,468,House,155.2,2689237.77
1500000,03/2016,Russell Lea,1,2,2,334,House,155.2,2318308.42
1435500,03/2016,Eastlakes,1,3,3,468,House,155.2,2218621.16
1390000,03/2016,Croydon,1,3,1,701,House,155.2,2148299.13
1219000,03/2016,Mascot,2,3,1,251,House,155.2,1884011.98
629000,03/2016,Blackwall,2,3,2,306,House,155.2,972144.0
1365000,03/2016,Petersham,1,3,2,279,House,155.2,2109660.66
2650000,03/2016,Putney,2,4,2,674,House,155.2,4095678.21
1850000,03/2016,North Turramurra,4,4,2,930,House,155.2,2859247.05
1150000,03/2016,Ermington,3,4,2,524,House,155.2,1777369.79
925000,03/2016,Picnic Point,3,5,2,350,House,155.2,1429623.53
739950,03/2016,Narellan Vale,2,4,2,700,House,155.2,1143621.54
1045000,03/2016,Padstow Heights,2,4,3,522,House,155.2,1615088.2
920000,03/2016,Bass Hill,2,6,3,556,House,155.2,1421895.83
446000,03/2016,Chittaway Bay,2,4,1,614,House,155.2,689310.37
935000,03/2016,Revesby,1,3,1,790,House,155.2,1445078.91
867000,03/2016,Revesby,2,4,2,575,House,155.2,1339982.27
689000,03/2016,Revesby,2,3,1,220,Townhouse,155.2,1064876.33
660000,03/2016,Empire Bay,2,3,2,632,House,155.2,1020055.7
587500,03/2016,Narellan Vale,2,3,2,544,House,155.2,908004.13
2450000,03/2016,Birchgrove,3,4,0,230,House,155.2,3786570.42
745000,03/2016,Ermington,1,4,0,720,House,155.2,1151426.51
730000,03/2016,Petersham,2,3,1,118,Apartment / Unit / Flat,155.2,1128243.43
457000,03/2016,Killarney Vale,2,3,1,311,House,155.2,706311.3
820000,03/2016,Bossley Park,2,4,2,591,House,155.2,1267341.94
1570000,03/2016,West Pymble,1,3,0,1416,House,155.2,2426496.15
1525000,03/2016,Picnic Point,2,5,5,1069,House,155.2,2356946.89
1225000,03/2016,Ermington,1,3,2,936,House,155.2,1893285.21
740000,03/2016,Bensville,2,4,2,533,House,155.2,1143698.82
708000,03/2016,Bossley Park,2,3,2,586,House,155.2,1094241.57
675000,03/2016,Canley Vale,1,3,1,556,House,155.2,1043238.79
400000,03/2016,Killarney Vale,1,2,1,506,House,155.2,618215.58
950000,03/2016,Pennant Hills,2,3,2,466,House,155.2,1468262.0
900000,03/2016,Alexandria,1,2,1,603,Apartment / Unit / Flat,155.2,1390985.05
795000,03/2016,Woodcroft,2,4,4,431,House,155.2,1228703.46
655000,03/2016,Narellan Vale,2,4,2,701,House,155.2,1012328.01
545000,03/2016,East Gosford,1,3,0,1024,House,155.2,842318.73
2250000,04/2016,Carss Park,4,5,2,737,House,155.2,3477462.63
875000,04/2016,Oran Park,2,4,2,565,House,155.2,1352346.58
845000,04/2016,Picnic Point,2,5,4,664,House,155.2,1305980.41
720000,04/2016,Narara,2,5,0,2890,House,155.2,1112788.04
650000,04/2016,Kingswood,2,4,3,638,House,155.2,1004600.31
426000,04/2016,Wyong,1,3,2,601,House,155.2,658399.59
915000,04/2016,Padstow Heights,3,3,2,300,Semi-Detached,155.2,1414168.14
795000,04/2016,Chittaway Bay,3,4,2,663,House,155.2,1228703.46
525000,04/2016,Narara,1,3,1,551,House,155.2,811407.95
1420000,04/2016,Ermington,3,4,2,432,House,155.2,2194665.3
1250000,04/2016,Putney,2,3,1,336,House,155.2,1931923.68
1225000,04/2016,Pretty Beach,2,3,4,2137,House,155.2,1893285.21
495000,04/2016,Wyong,2,4,2,702,House,155.2,765041.78
469000,04/2016,Wyong,2,3,2,660,House,155.2,724857.77
1710000,04/2016,Daceyville,2,4,2,562,House,155.2,2642871.6
766000,04/2016,Revesby,1,3,1,556,House,155.2,1183882.83
1840000,04/2016,Bondi Junction,1,3,0,264,House,155.2,2843791.66
1212000,04/2016,West Pymble,1,2,1,835,House,155.2,1873193.2
518000,04/2016,Bradbury,1,3,1,619,House,155.2,800589.17
495000,04/2016,Rosemeadow,1,3,1,648,House,155.2,765041.78
1060000,04/2016,Ermington,2,4,2,720,House,155.2,1638271.28
930000,04/2016,Ermington,1,3,1,581,House,155.2,1437351.22
702000,04/2016,Bradbury,3,4,4,891,House,155.2,1084968.34
2050000,04/2016,Booker Bay,1,3,2,1088,House,155.2,3168354.84
695000,04/2016,Narara,3,4,2,512,House,155.2,1074149.57
435000,04/2016,Budgewoi,2,3,1,569,House,155.2,672309.44
435000,04/2016,Budgewoi,2,4,3,556,House,155.2,672309.44
960000,04/2016,Como,2,4,2,784,House,155.2,1483717.39
665000,04/2016,Kingswood,1,6,6,676,House,155.2,1027783.4
1400000,04/2016,Petersham,2,3,3,247,House,155.2,2163754.52
1175000,04/2016,Mannering Park,3,3,6,687,House,155.2,1816008.26
1059000,04/2016,Ermington,2,4,3,552,House,155.2,1636725.74
750000,04/2016,Sefton,1,3,0,540,House,155.2,1159154.21
575000,04/2016,Bensville,2,4,0,746,House,155.2,888684.89
375000,04/2016,Wyong,1,2,1,465,House,155.2,579577.1
2455000,04/2016,Taren Point,2,4,2,915,House,155.2,3794298.11
2155000,04/2016,Carss Park,2,4,2,605,House,155.2,3330636.43
1330000,04/2016,Pennant Hills,2,3,1,929,House,155.2,2055566.8
910000,04/2016,Rouse Hill,2,5,2,700,House,155.2,1406440.44
871000,04/2016,Bossley Park,2,3,2,563,House,155.2,1346164.42
595000,04/2016,Riverstone,1,3,1,692,House,155.2,919595.67
1820000,04/2016,East Killara,2,4,2,835,House,155.2,2812880.88
1160000,04/2016,Lewisham,1,3,1,242,House,155.2,1792825.18
1330000,04/2016,Petersham,1,3,0,234,House,155.2,2055566.8
840000,04/2016,Bossley Park,3,4,2,605,House,155.2,1298252.71
1865000,04/2016,Homebush West,2,4,2,702,House,155.2,2882430.13
1080000,04/2016,Rouse Hill,2,4,2,700,House,155.2,1669182.06
780000,04/2016,Bossley Park,2,3,2,570,House,155.2,1205520.38
770888,04/2016,Wyong,2,5,3,1367,House,155.2,1191437.43
860000,04/2016,Bossley Park,2,4,2,590,House,155.2,1329163.49
1580000,04/2016,Petersham,2,3,1,237,House,155.2,2441951.53
1510000,04/2016,Petersham,1,4,0,177,House,155.2,2333763.81
988000,04/2016,Como,1,2,2,575,House,155.2,1526992.48
985000,04/2016,Bossley Park,3,4,2,600,House,155.2,1522355.86
735500,04/2016,Bossley Park,2,4,1,585,House,155.2,1136743.89
1275000,05/2016,Yattalunga,4,5,4,1100,House,155.2,1970562.16
1140000,05/2016,Rouse Hill,3,5,2,700,House,155.2,1761914.4
746000,05/2016,Narellan Vale,2,5,2,620,House,155.2,1152972.05
570000,05/2016,South Penrith,1,3,2,633,House,155.2,880957.2
522000,05/2016,Bensville,1,3,3,751,House,155.2,806771.33
500000,05/2016,Wyong,2,3,2,848,House,155.2,772769.47
397000,05/2016,Budgewoi,1,3,1,332,House,155.2,613578.96
1675000,05/2016,Balgowlah Heights,1,3,1,417,House,155.2,2588777.73
1475000,05/2016,West Pymble,1,2,2,850,House,155.2,2279669.95
756000,05/2016,Edensor Park,2,3,2,572,House,155.2,1168427.44
597000,05/2016,Petersham,1,1,1,61,Apartment / Unit / Flat,155.2,922686.75
550000,05/2016,Bradbury,2,3,2,696,House,155.2,850046.42
1045000,05/2016,Forresters Beach,3,4,2,664,House,155.2,1615088.2
1010000,05/2016,Bondi,1,2,1,81,Apartment / Unit / Flat,155.2,1560994.34
851000,05/2016,Como,1,2,1,629,House,155.2,1315253.64
1315000,05/2016,Sandy Point,4,5,4,650,House,155.2,2032383.71
1070000,05/2016,Wagstaffe,2,4,6,641,House,155.2,1653726.67
790000,05/2016,Oran Park,2,4,2,450,House,155.2,1220975.77
630000,05/2016,South Penrith,2,4,2,629,House,155.2,973689.54
500000,05/2016,Budgewoi,2,4,2,563,House,155.2,772769.47
2000000,05/2016,Kyle Bay,2,6,4,778,House,155.2,3091077.89
1440000,05/2016,Narraweena,1,3,4,645,House,155.2,2225576.08
390000,05/2016,Wiley Park,1,2,1,88,Apartment / Unit / Flat,155.2,602760.19
820000,05/2016,Oran Park,2,4,2,540,House,155.2,1267341.94
1430000,05/2016,Point Piper,1,2,1,90,Apartment / Unit / Flat,155.2,2210120.69
1254000,05/2016,Como,1,3,2,638,House,155.2,1938105.84
785000,05/2016,Forresters Beach,3,4,2,651,House,155.2,1213248.07
725000,05/2016,Edensor Park,1,4,3,568,House,155.2,1120515.74
700000,05/2016,Doonside,2,4,2,600,House,155.2,1081877.26
510000,05/2016,Forresters Beach,1,2,1,721,House,155.2,788224.86
1805000,05/2016,Botany,3,5,2,413,House,155.2,2789697.8
1435000,05/2016,Narraweena,2,3,1,556,House,155.2,2217848.39
545000,05/2016,Waitara,1,1,1,99,Apartment / Unit / Flat,155.2,842318.73
2300000,05/2016,Blackwall,3,4,2,960,House,155.2,3554739.58
675000,05/2016,Oran Park,2,4,2,400,House,155.2,1043238.79
570000,05/2016,Bensville,2,3,1,538,House,155.2,880957.2
1450000,05/2016,Botany,1,3,1,468,House,155.2,2241031.47
1250000,05/2016,Pennant Hills,1,4,2,676,House,155.2,1931923.68
1120000,05/2016,Lurnea,1,3,2,1208,House,155.2,1731003.62
970000,05/2016,The Ponds,2,4,2,465,House,155.2,1499172.78
825000,05/2016,Oran Park,2,4,2,544,House,155.2,1275069.63
1900000,05/2016,Penshurst,3,4,3,565,House,155.2,2936524.0
1880080,05/2016,Castle Cove,2,4,2,765,House,155.2,2905736.86
1605500,05/2016,East Lindfield,2,3,1,836,House,155.2,2481362.78
1440000,05/2016,Magenta,3,4,2,646,House,155.2,2225576.08
1250000,05/2016,The Ponds,2,5,2,593,House,155.2,1931923.68
1200000,05/2016,Rouse Hill,3,4,2,880,House,155.2,1854646.74
820000,05/2016,Mount Druitt,1,3,1,651,House,155.2,1267341.94
773500,05/2016,Riverstone,1,3,1,1012,House,155.2,1195474.37
700000,05/2016,Ingleburn,1,4,1,645,House,155.2,1081877.26
576000,05/2016,South Penrith,1,4,1,645,House,155.2,890230.43
1785000,05/2016,Putney,1,3,1,670,House,155.2,2758787.02
1650000,05/2016,Eastwood,2,3,1,556,House,155.2,2550139.26
1633000,05/2016,East Killara,3,4,2,864,House,155.2,2523865.1
1620000,05/2016,Narraweena,2,4,1,613,House,155.2,2503773.09
1265000,05/2016,Eastwood,1,5,1,664,House,155.2,1955106.77
1070000,05/2016,Fairfield Heights,3,6,1,758,House,155.2,1653726.67
2650000,05/2016,Tempe,2,3,4,436,House,155.2,4095678.21
1855000,05/2016,Russell Lea,2,4,1,443,House,155.2,2866974.74
1650000,05/2016,Darlinghurst,2,5,0,117,House,155.2,2550139.26
925000,05/2016,The Ponds,2,4,2,295,New House & Land,155.2,1429623.53
838500,05/2016,Rouse Hill,2,3,1,300,House,155.2,1295934.41
695000,05/2016,Ingleburn,2,5,1,556,House,155.2,1074149.57
955000,05/2016,Rouse Hill,2,5,2,571,House,155.2,1475989.69
440000,05/2016,Ingleburn,1,3,1,92,Villa,155.2,680037.14
935000,06/2016,Woodcroft,3,5,2,500,House,159.3,1445078.91
2650000,06/2016,Bondi,2,4,2,400,House,159.3,4095678.21
2000000,06/2016,Lane Cove North,1,2,2,556,House,159.3,3091077.89
605000,06/2016,Casula,1,3,1,665,House,159.3,935051.06
960000,06/2016,The Ponds,2,4,2,450,House,159.3,1483717.39
649000,06/2016,North Strathfield,2,2,1,98,Apartment / Unit / Flat,159.3,1003054.78
1280000,06/2016,Lewisham,1,3,0,164,House,159.3,1978289.85
1240000,06/2016,Eastlakes,2,3,1,183,House,159.3,1916468.29
675000,06/2016,Casula,2,4,2,311,Duplex,159.3,1043238.79
3250000,06/2016,Chiswick,2,3,2,644,House,159.3,5023001.57
2320000,06/2016,Chiswick,3,4,3,455,House,159.3,3585650.35
1795000,06/2016,West Pymble,2,4,2,923,House,159.3,2774242.41
1550000,06/2016,Paddington,1,2,0,89,House,159.3,2395585.37
905000,06/2016,Peakhurst,1,2,1,645,House,159.3,1398712.75
850000,06/2016,Como,2,4,4,556,House,159.3,1313708.1
1850000,06/2016,Botany,3,4,2,451,House,159.3,2859247.05
865000,06/2016,Mount Pritchard,2,5,2,783,House,159.3,1336891.19
682000,06/2016,Doonside,2,3,2,450,House,159.3,1054057.56
700000,06/2016,Casula,1,3,3,557,House,159.3,1081877.26
400000,06/2016,Ingleburn,1,2,1,3016,Villa,159.3,618215.58
2050000,06/2016,Camperdown,2,3,1,236,House,159.3,3168354.84
1467000,06/2016,Lewisham,3,4,4,482,House,159.3,2267305.63
820000,06/2016,Forresters Beach,2,4,2,866,House,159.3,1267341.94
2000000,06/2016,Terrey Hills,4,4,2,790,House,159.3,3091077.89
716500,06/2016,Narellan Vale,2,4,3,792,House,159.3,1107378.65
645000,06/2016,Wyong,3,4,3,750,House,159.3,996872.62
735000,06/2016,Forresters Beach,2,3,2,752,House,159.3,1135971.13
730500,06/2016,Narellan Vale,3,4,2,550,House,159.3,1129016.2
717000,06/2016,Ingleburn,2,4,2,603,House,159.3,1108151.42
710621,06/2016,Ingleburn,2,4,2,649,House,159.3,1098292.43
706000,06/2016,Wyong,2,4,2,1144,House,159.3,1091150.5
485000,06/2016,Ingleburn,1,2,1,162,Townhouse,159.3,749586.39
419000,06/2016,Forresters Beach,1,2,1,682,House,159.3,647580.82
1915000,06/2016,West Pymble,1,5,2,923,House,159.3,2959707.08
1572000,06/2016,Paddington,1,2,0,120,Terrace,159.3,2429587.22
1060000,06/2016,Carlton,1,3,1,372,House,159.3,1638271.28
850000,06/2016,Casula,2,4,2,450,House,159.3,1313708.1
773500,06/2016,Edensor Park,1,3,1,572,House,159.3,1195474.37
740000,06/2016,Ingleburn,1,3,1,1058,House,159.3,1143698.82
635000,06/2016,Fairfield Heights,1,3,1,314,House,159.3,981417.23
575000,06/2016,Berkeley Vale,2,4,1,575,House,159.3,888684.89
377500,06/2016,Wiley Park,1,2,1,75,Apartment / Unit / Flat,159.3,583440.95
1305000,06/2016,Paddington,1,1,0,70,House,159.3,2016928.32
840000,06/2016,Prestons,2,4,2,536,House,159.3,1298252.71
680000,06/2016,Doonside,2,4,2,450,House,159.3,1050966.48
625000,06/2016,Forresters Beach,2,3,1,487,House,159.3,965961.84
610000,06/2016,South Penrith,1,4,1,594,House,159.3,942778.76
535000,06/2016,Berkeley Vale,1,2,2,543,House,159.3,826863.34
1375000,06/2016,Toowoon Bay,2,4,2,674,House,159.3,2125116.05
580000,06/2016,St Clair,1,3,1,736,House,159.3,896412.59
1538000,07/2016,Millers Point,1,2,0,124,House,159.3,2377038.9
990000,07/2016,Forresters Beach,3,5,3,715,House,159.3,1530083.56
640000,07/2016,St Clair,1,3,6,574,House,159.3,989144.93
645000,07/2016,Narellan Vale,2,4,2,561,House,159.3,996872.62
630000,07/2016,Forresters Beach,1,3,2,607,House,159.3,973689.54
598000,07/2016,Spring Farm,2,3,2,450,House,159.3,924232.29
2440000,07/2016,South Hurstville,6,5,2,525,House,159.3,3771115.03
570000,07/2016,Woodcroft,2,3,1,202,Duplex,159.3,880957.2
498500,07/2016,Chipping Norton,2,2,1,106,Apartment / Unit / Flat,159.3,770451.16
1610000,07/2016,East Lindfield,3,4,2,868,House,159.3,2488317.7
1308000,07/2016,Camperdown,1,2,0,114,House,159.3,2021564.94
1186000,07/2016,Carlton,1,3,2,417,House,159.3,1833009.19
777500,07/2016,Prestons,2,4,2,459,House,159.3,1201656.53
695000,07/2016,St Leonards,1,1,0,55,Apartment / Unit / Flat,159.3,1074149.57
570000,07/2016,South Penrith,1,3,0,790,House,159.3,880957.2
2100000,07/2016,Chipping Norton,4,9,9,1694,House,159.3,3245631.79
1060000,07/2016,Peakhurst,4,4,1,341,Duplex,159.3,1638271.28
750000,07/2016,Edensor Park,1,3,1,707,House,159.3,1159154.21
1077000,07/2016,Forresters Beach,2,4,2,391,House,159.3,1664545.44
1000000,07/2016,Chipping Norton,2,4,3,600,House,159.3,1545538.95
560000,07/2016,South Penrith,1,3,2,626,House,159.3,865501.81
520000,07/2016,Narellan Vale,1,3,2,555,House,159.3,803680.25
315000,07/2016,Berkeley Vale,1,2,1,119,Apartment / Unit / Flat,159.3,486844.77
943000,07/2016,Chipping Norton,2,4,6,746,House,159.3,1457443.23
850000,07/2016,Glendenning,3,6,3,517,House,159.3,1313708.1
749000,07/2016,Macquarie Park,1,1,1,85,Apartment / Unit / Flat,159.3,1157608.67
721000,07/2016,St Clair,3,4,1,629,House,159.3,1114333.58
693000,07/2016,Glendenning,2,4,3,552,House,159.3,1071058.49
670000,07/2016,Berkeley Vale,2,4,2,547,House,159.3,1035511.09
560000,07/2016,Berkeley Vale,2,3,1,689,House,159.3,865501.81
2115000,07/2016,Woollahra,2,3,2,227,House,159.3,3268814.87
1902500,07/2016,Rozelle,2,3,1,133,House,159.3,2940387.84
1000000,07/2016,Chipping Norton,3,4,2,669,House,159.3,1545538.95
447000,07/2016,Lethbridge Park,1,3,1,575,House,159.3,690855.91
3000000,07/2016,Paddington,3,3,2,177,House,159.3,4636616.84
1670000,07/2016,Camperdown,1,3,0,196,House,159.3,2581050.04
1050000,07/2016,Chipping Norton,2,3,3,850,House,159.3,1622815.89
1050000,07/2016,Chipping Norton,3,5,4,847,House,159.3,1622815.89
950000,07/2016,Berowra,1,3,2,841,House,159.3,1468262.0
833000,07/2016,Chipping Norton,1,3,2,679,House,159.3,1287433.94
570000,07/2016,Berkeley Vale,2,3,2,632,House,159.3,880957.2
2800000,07/2016,Woollahra,2,3,1,323,House,159.3,4327509.05
1137000,07/2016,Peakhurst,2,5,2,860,House,159.3,1757277.78
1367000,07/2016,La Perouse,1,2,3,288,House,159.3,2112751.74
980000,07/2016,Berowra,3,3,3,917,House,159.3,1514628.17
880000,07/2016,Woodcroft,3,5,2,798,House,159.3,1360074.27
659000,07/2016,Narellan Vale,2,4,1,523,House,159.3,1018510.17
2100000,07/2016,Camperdown,3,3,2,385,House,159.3,3245631.79
905000,07/2016,Chipping Norton,2,4,1,740,House,159.3,1398712.75
685000,07/2016,Spring Farm,2,4,2,413,House,159.3,1058694.18
